x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
289,330,332,301,246,239,256,248,264,256
289,260,245,239,240,232,184,200,176,184
289,290,259,270,279,264,248,264,280,264
289,250,235,252,278,255,240,248,264,256
289,322,276,262,231,272,256,216,264,272
289,258,267,253,270,279,280,272,264,280
289,282,243,181,150,167,168,96,112,104
289,306,227,236,254,239,304,240,248,240
289,282,243,261,246,231,256,272,264,232
289,250,267,228,237,230,247,272,224,224
289,307,292,302,263,272,280,280,272,280
289,258,276,270,239,272,248,264,272,280
289,242,236,229,239,232,240,192,272,280
289,290,315,293,327,264,240,264,272,264
289,291,284,245,206,199,192,248,232,248
289,298,267,276,261,279,224,224,264,240
289,251,268,278,335,320,296,232,200,248
289,250,244,261,254,271,280,272,280,280
289,322,316,302,239,232,200,192,216,200
289,227,260,245,230,247,280,216,224,280
289,314,331,318,295,312,296,256,240,232
289,315,260,278,279,280,216,224,216,192
289,306,315,245,183,248,240,240,240,232
289,298,244,253,246,231,248,240,248,240
289,236,229,272,224,208,240,256,272,256
289,284,302,295,264,280,280,280,280,280
289,226,189,230,263,248,240,232,184,192
289,292,231,248,232,248,264,240,240,256
289,226,188,205,222,207,240,184,192,232
289,298,259,268,277,278,207,272,280,272
289,250,211,220,214,223,224,208,200,216
289,234,253,206,279,256,240,240,240,184
289,306,251,260,245,238,263,280,280,200
289,260,189,174,191,168,160,224,280,336
289,316,302,319,272,256,272,256,184,192
289,300,311,240,192,272,248,232,184,272
289,290,309,270,279,280,224,208,280,280
289,291,316,277,278,279,216,264,280,272
289,282,251,244,237,238,263,280,264,256
289,251,237,238,231,248,208,280,280,280
289,282,291,333,278,279,280,272,280,256
289,290,291,308,326,335,336,328,256,272
289,274,228,237,230,247,256,272,280,224
289,298,292,301,238,271,264,296,296,256
289,290,235,252,245,262,255,272,280,280
289,250,204,197,198,191,224,208,256,224
289,258,268,277,279,280,280,280,280,264
289,243,198,207,184,176,192,264,224,216
289,235,244,237,232,320,304,248,232,192
289,259,222,207,256,248,232,192,184,208
289,290,284,261,254,239,264,280,280,280
289,290,300,229,246,207,224,208,224,192
289,234,277,254,247,240,256,248,272,200
289,314,235,246,255,280,280,280,272,280
289,306,267,278,279,264,272,256,280,280
289,291,228,237,206,223,208,184,184,248
289,226,251,228,183,208,192,184,184,248
289,251,262,255,264,256,216,200,224,280
289,308,239,248,256,200,192,256,264,232
289,316,237,230,183,184,176,192,184,208
289,251,174,255,272,256,280,280,224,224
289,298,259,236,246,255,264,224,216,256
289,242,243,229,256,240,248,240,200,264
289,282,300,317,247,200,192,264,280,264
289,290,315,268,253,278,279,280,264,200
289,243,196,238,255,248,240,256,240,256
289,259,301,311,264,280,280,272,336,272
289,290,236,237,230,311,288,304,232,248
289,243,180,237,238,231,192,216,200,264
289,290,244,262,247,264,280,280,280,264
289,298,259,236,237,246,175,192,216,192
289,292,285,328,312,328,280,224,264,232
289,315,308,334,311,280,200,216,248,232
289,307,316,325,278,263,248,208,216,224
289,234,253,238,231,264,240,264,280,280
289,290,228,237,223,208,224,160,176,192
289,258,275,270,279,280,224,208,256,232
289,250,267,252,277,222,271,208,224,168
289,291,316,245,263,280,264,280,224,216
289,250,211,244,239,216,192,232,208,192
289,243,261,278,279,272,280,208,224,280
289,234,227,300,229,256,240,248,232,184
289,283,236,261,280,280,256,264,272,232
289,298,259,253,279,280,208,224,208,200
289,298,307,261,246,263,248,256,264,240
289,298,292,254,223,168,144,160,136,184
289,227,260,326,239,256,184,272,280,216
289,259,244,253,271,280,280,280,224,224
289,314,276,254,247,232,240,240,264,248
289,290,227,237,254,239,264,280,264,280
289,234,260,278,263,240,240,240,240,264
289,282,307,325,335,336,280,280,264,272
289,306,332,325,278,279,200,280,256,264
289,251,236,207,216,248,232,240,240,232
289,227,252,230,271,256,240,248,240,232
289,298,292,309,335,288,248,184,200,264
289,266,277,278,279,256,216,224,224,280
289,242,227,188,221,222,263,248,256,240
289,251,238,247,264,248,264,248,240,256
289,298,284,246,175,248,256,208,192,176
289,259,213,192,256,240,176,184,184,176
