x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
65,74,28,21,7,32,16,40,32,16
65,58,27,20,37,31,56,56,32,8
65,27,37,15,32,40,32,8,16,32
65,76,118,199,216,256,272,256,272,208
65,83,108,94,79,72,40,32,16,24
65,18,11,37,47,56,56,56,48,32
65,11,20,29,14,15,32,24,48,56
65,91,101,110,95,80,8,16,8,56
65,99,108,109,103,88,80,8,16,16
65,26,13,22,39,24,16,24,32,16
65,91,68,70,103,80,96,88,96,56
65,82,91,68,77,78,63,80,104,112
65,83,100,109,94,103,112,96,112,112
65,58,19,52,53,54,31,16,16,48
65,116,133,126,135,104,112,96,80,72
65,91,62,79,88,72,104,112,96,104
65,91,76,103,96,80,64,88,112,112
65,74,93,87,64,80,96,112,112,112
65,130,139,92,109,111,168,168,216,192
65,66,67,148,197,270,279,264,200,216
65,82,67,68,125,86,135,144,184,240
65,90,59,86,111,96,88,96,112,88
65,82,67,76,101,80,72,88,96,112
65,67,109,110,111,96,80,72,96,80
65,99,52,54,55,40,24,24,48,56
65,90,109,95,104,88,96,48,56,56
65,19,29,54,55,32,16,56,48,40
65,98,93,70,87,104,112,96,112,112
65,75,85,103,80,160,152,168,160,224
65,66,92,101,95,72,32,16,16,32
65,90,75,76,62,87,40,32,24,32
65,60,77,104,112,112,104,112,88,72
65,82,99,108,149,223,224,224,224,224
65,83,68,6,23,8,32,56,56,40
65,66,67,69,78,87,112,88,72,88
65,107,109,86,79,72,104,16,56,40
65,83,68,93,102,111,112,112,112,104
65,90,85,134,111,88,48,56,56,56
65,98,83,84,77,62,79,56,32,56
65,74,67,68,103,88,24,56,56,56
65,66,19,28,6,15,16,8,24,16
65,75,76,61,86,79,104,40,48,56
65,74,77,96,112,96,112,96,112,96
65,18,28,45,56,40,32,8,24,16
65,58,67,60,78,71,40,48,56,56
65,66,60,85,62,79,88,80,104,88
65,82,59,84,69,78,15,24,40,24
65,66,75,85,78,103,56,56,48,56
65,90,83,69,70,95,24,24,40,32
65,19,4,22,7,32,48,56,56,56
65,82,59,20,21,23,40,32,24,48
65,75,125,143,160,168,208,224,200,208
65,82,76,85,102,111,112,112,160,152
65,146,99,86,103,88,104,56,48,56
65,59,76,85,70,87,104,96,80,88
65,92,86,39,24,16,24,16,16,16
65,74,59,84,61,71,64,72,96,104
65,2,12,30,15,32,24,16,8,48
65,90,75,85,110,111,112,112,112,96
65,83,77,94,87,104,88,104,112,96
65,18,12,21,16,16,16,8,24,40
65,74,91,78,15,24,40,56,56,56
65,19,28,21,7,24,16,8,24,8
65,82,107,108,79,72,80,72,72,88
65,58,76,70,103,88,112,96,88,96
65,66,83,92,69,78,95,24,8,24
65,82,107,109,111,112,64,80,16,32
65,67,70,23,32,16,24,8,24,8
65,83,44,30,55,48,56,56,48,24
65,28,23,40,48,32,56,56,40,32
65,107,84,69,70,95,48,56,56,32
65,107,165,167,168,168,224,216,280,280
65,74,123,148,109,87,112,112,112,104
65,91,108,21,54,39,16,16,40,56
65,28,46,23,24,56,56,56,8,16
65,66,75,92,77,62,79,64,72,80
65,58,12,6,15,24,48,24,40,56
65,76,69,30,39,24,8,16,16,40
65,83,92,70,87,64,80,80,64,88
65,58,83,52,37,54,55,40,48,56
65,66,68,77,144,152,168,168,128,184
65,82,61,23,16,24,8,32,56,56
65,66,83,12,21,30,23,8,16,16
65,67,14,39,16,16,40,8,16,24
65,107,164,165,86,103,56,32,16,24
65,90,100,77,62,87,112,112,112,88
65,82,51,44,29,47,56,56,56,56
65,66,84,101,111,96,56,56,48,32
65,82,76,87,152,168,224,208,200,280
65,66,91,109,110,111,104,96,112,112
65,82,67,156,142,159,144,192,184,248
65,74,68,101,111,88,56,56,56,40
65,58,140,149,214,223,224,224,256,272
65,74,68,78,95,168,112,72,80,64
65,3,12,29,23,16,32,56,48,56
65,91,100,109,110,111,104,88,80,72
65,27,12,30,23,48,40,48,32,48
65,67,85,102,167,160,144,152,128,128
65,74,67,68,78,87,112,112,168,168
65,115,132,102,111,112,112,112,104,112
65,66,59,68,77,64,136,160,168,144
65,122,147,164,221,222,151,112,112,96
65,66,59,68,134,159,112,112,56,56
65,82,60,102,95,112,168,168,144,136
65,26,4,22,31,40,16,24,32,24
65,74,123,188,174,207,216,224,200,208
65,66,60,77,104,96,80,64,88,104
65,75,60,93,23,16,32,8,24,16
65,19,5,30,7,24,16,32,24,40
65,66,61,70,63,16,16,32,48,56
65,66,75,100,85,71,72,64,88,72
65,75,68,93,78,63,80,64,88,104
65,82,93,110,111,104,112,88,72,32
65,58,51,28,38,55,40,56,40,24
65,82,100,94,127,192,184,256,272,200
65,58,68,86,95,104,112,104,112,96
65,58,27,52,37,23,32,16,32,56
65,66,84,78,87,104,88,64,80,8
65,66,83,94,79,120,128,128,144,160
65,82,21,15,8,24,8,16,24,8
65,18,35,53,47,56,32,40,56,32
65,75,60,22,39,8,48,56,56,40
65,58,11,20,7,24,16,24,40,56
65,74,164,141,214,279,208,192,240,240
65,83,92,111,112,96,80,64,72,8
65,138,147,165,159,200,232,192,240,232
65,74,67,20,54,39,32,16,24,32
65,75,68,62,71,80,72,80,64,24
65,91,108,109,86,103,112,96,104,88
65,74,84,69,71,88,40,56,32,16
65,82,123,180,206,215,152,136,128,144
65,91,108,85,94,111,104,96,112,88
65,82,107,108,109,110,111,104,88,24
65,2,36,54,31,16,32,8,24,16
65,75,69,63,80,88,72,88,160,224
65,58,85,71,80,64,88,80,104,112
65,58,68,77,15,32,56,56,56,56
65,108,109,110,111,112,112,56,56,56
65,18,12,30,47,24,32,16,32,8
65,58,75,69,78,95,112,112,112,104
65,74,67,84,102,111,96,104,96,56
65,19,4,21,14,7,24,8,24,32
65,84,21,30,15,24,32,40,32,40
65,26,51,12,37,55,56,32,16,40
65,140,63,88,80,88,72,72,80,72
65,82,67,76,101,111,112,112,112,104
65,18,27,36,29,15,32,48,56,40
65,59,68,62,103,112,112,112,112,48
65,66,83,92,14,47,32,32,8,32
65,67,100,111,88,88,104,88,152,168
65,84,61,78,79,104,112,88,80,64
65,74,91,52,54,47,24,40,56,56
65,11,6,31,40,24,56,40,56,56
65,2,19,12,13,22,31,48,56,48
65,66,92,133,142,103,88,56,56,32
65,75,60,77,86,23,24,16,8,24
65,34,45,54,47,40,56,40,40,32
65,66,59,93,104,80,96,112,104,112
65,90,52,53,54,55,48,32,48,56
65,82,107,108,85,63,72,64,80,152
65,75,60,69,30,15,56,32,24,8
65,82,60,79,104,112,32,8,24,40
65,82,76,69,71,96,136,128,152,136
65,99,108,109,111,104,88,80,96,80
65,82,91,77,71,80,72,88,80,104
65,91,141,150,143,192,272,248,256,280
65,58,69,94,63,80,128,96,80,96
65,92,109,104,112,112,96,80,88,64
65,82,37,46,55,16,24,8,24,40
65,106,108,93,110,111,80,104,88,96
65,83,69,78,7,32,56,56,56,56
65,66,75,61,78,63,80,16,32,48
65,90,107,92,14,31,24,16,24,16
65,66,147,132,117,134,71,64,80,112
65,90,107,78,63,80,88,104,80,64
65,67,76,95,104,80,64,80,40,56
65,75,28,45,38,31,16,8,24,8
65,90,108,110,103,88,48,16,56,48
65,75,108,109,87,104,112,152,192,208
65,67,76,69,79,144,120,168,112,112
65,58,75,61,79,64,24,16,8,24
65,74,68,78,71,72,136,144,160,224
65,58,139,68,14,23,16,24,48,56
65,58,75,61,78,95,72,80,88,120
65,74,92,69,86,95,24,8,24,40
65,84,61,78,63,112,112,112,96,56
65,26,11,4,15,24,40,48,56,56
65,83,84,77,64,80,64,80,80,88
65,76,69,86,23,32,24,32,24,32
65,74,124,134,87,112,112,88,96,24
65,75,68,94,143,184,264,256,272,192
65,82,107,93,78,47,40,56,56,56
65,91,21,47,32,24,48,56,40,16
65,58,139,180,182,207,272,280,280,280
65,82,67,84,94,103,112,112,168,208
65,74,91,108,109,110,103,112,112,40
65,74,67,85,102,111,112,96,24,40
65,82,100,69,71,80,96,72,72,72
65,82,107,53,48,56,56,40,24,16
65,83,69,78,103,112,112,112,80,96
65,74,92,86,39,56,56,56,56,48
65,10,27,21,30,55,48,56,56,40
65,26,53,30,15,32,40,24,8,16
65,90,163,142,135,128,136,200,184,232
65,91,77,86,95,112,56,56,56,48
65,91,108,109,110,111,112,104,112,96
65,66,67,92,85,55,32,40,56,56
65,59,28,45,30,55,56,56,32,48
65,66,68,77,112,88,72,64,80,96
65,74,77,46,39,56,40,56,56,40
65,58,76,69,23,56,56,48,56,56
65,75,110,103,56,40,32,56,32,16
65,82,99,84,70,39,48,32,16,40
65,68,86,71,80,72,72,72,88,112
65,90,75,101,110,111,104,56,48,40
65,66,27,13,22,15,48,56,56,56
65,59,20,6,23,48,56,40,32,24
65,66,75,84,79,64,112,40,24,24
65,26,20,46,55,56,56,48,56,56
65,74,84,78,71,88,144,128,144,224
65,67,60,77,62,71,72,88,96,16
65,75,94,111,88,80,96,104,112,112
65,74,84,46,55,32,24,16,8,16
65,66,83,68,29,14,15,24,8,16
65,131,124,181,198,271,256,304,296,320
65,74,83,92,109,111,48,32,16,40
65,75,84,71,144,168,152,80,96,88
65,91,108,109,87,72,120,80,96,104
65,67,118,183,232,248,264,240,248,264
65,82,156,165,222,207,248,256,280,272
65,82,60,78,87,80,24,16,16,16
65,74,83,100,165,167,112,104,40,32
65,83,68,86,103,72,96,104,88,80
65,59,92,110,111,88,72,88,160,144
65,12,29,54,55,48,40,32,56,40
65,82,99,109,111,168,200,192,272,240
65,92,46,31,16,32,56,48,56,40
65,98,19,37,54,39,24,32,40,56
65,27,46,7,24,32,8,16,32,48
65,74,59,76,85,22,55,56,40,24
65,162,219,221,142,135,144,120,184,264
65,58,108,109,110,111,112,152,184,184
65,82,75,68,70,79,88,160,152,128
65,74,59,21,14,39,56,40,24,40
65,58,19,28,53,30,23,40,24,32
65,58,83,68,69,70,71,64,80,152
65,26,51,36,46,55,40,56,56,40
65,91,108,101,78,71,64,24,16,16
65,66,99,52,38,15,48,8,32,16
65,67,68,62,87,152,136,72,72,8
65,74,43,53,54,31,48,32,24,16
65,74,139,148,157,167,152,136,128,128
65,66,75,84,70,79,72,88,96,72
65,82,100,111,88,72,88,80,64,72
65,67,69,7,40,56,56,56,40,16
65,67,77,71,72,80,96,112,96,112
65,74,67,84,69,70,103,56,40,56
65,76,61,78,63,72,96,80,16,32
65,74,67,29,55,32,16,8,24,16
65,82,91,53,46,23,8,48,56,48
65,74,67,68,77,62,87,120,144,72
65,74,59,149,167,144,72,80,72,80
65,58,93,102,111,48,56,16,32,40
65,68,70,103,112,40,56,40,16,24
65,74,59,68,21,38,55,48,56,56
65,2,13,16,16,32,16,32,40,56
65,66,67,68,86,71,88,16,8,24
65,75,68,78,63,72,96,24,48,56
65,67,20,5,30,15,40,24,16,40
65,68,93,166,151,136,128,168,144,152
65,82,59,76,85,48,56,56,56,56
65,90,83,92,77,94,79,72,168,168
65,82,68,69,86,63,80,72,88,72
65,84,23,40,24,48,40,24,32,16
65,83,4,14,39,24,40,16,16,24
65,74,67,142,127,144,80,96,104,32
65,74,67,61,78,95,112,112,112,56
65,58,11,13,22,31,24,16,16,24
65,27,53,46,55,24,48,56,56,16
65,82,75,85,62,79,144,120,144,184
65,59,76,85,102,111,112,112,56,56
65,75,36,14,31,8,32,48,56,56
65,82,108,101,111,160,112,32,16,24
65,90,51,46,31,48,56,56,40,56
65,98,107,92,79,152,104,112,112,40
65,74,93,55,56,56,48,56,40,56
65,42,51,37,47,24,16,48,56,56
65,83,69,86,79,96,112,40,48,56
65,34,52,38,31,40,24,40,24,40
65,26,11,14,7,24,8,16,16,32
65,59,100,110,111,112,112,104,112,112
65,66,60,37,30,47,56,32,40,32
65,82,69,70,87,96,112,88,112,96
65,83,92,77,64,104,88,56,40,56
65,91,100,109,112,104,32,16,32,40
65,66,83,102,111,104,96,80,16,48
65,58,84,53,47,56,56,56,56,56
65,11,13,15,16,56,56,32,16,16
65,74,91,76,86,95,112,96,104,88
65,66,76,94,103,96,56,40,56,32
65,92,109,159,208,192,280,280,256,248
65,60,69,86,71,80,16,24,8,16
65,76,69,78,39,16,32,48,56,40
65,75,12,13,30,39,48,24,40,24
65,90,108,109,150,223,208,280,280,280
65,83,68,69,70,79,104,88,8,32
65,74,107,108,110,111,96,88,16,40
65,74,59,76,101,110,111,112,112,104
65,91,84,77,103,144,160,200,216,200
65,90,83,44,53,54,55,56,40,32
65,58,84,101,94,111,112,112,112,96
65,66,67,36,22,7,16,32,40,24
65,67,125,135,216,224,216,192,232,256
65,67,77,62,79,104,96,88,104,104
65,76,86,63,24,8,16,24,16,24
65,82,76,69,62,71,112,48,56,8
65,98,83,108,111,112,168,144,216,224
65,83,76,61,70,79,104,112,88,96
65,84,69,62,79,88,72,88,72,64
65,58,76,93,142,151,72,72,136,176
65,84,125,126,87,128,80,72,64,72
65,82,91,84,62,79,16,32,24,8
65,66,76,93,46,31,16,32,8,24
65,75,68,78,63,80,96,112,96,32
